id	chat_id	created	server_received	client_received	text	discriminator	type	news_id	news_message_type	external_chat_id	file_key	file_name	file_size	operator_id	user_id	evaluation	ts_ms	edited	edited_by	updated	predefined_user_answers	selected_user_answer	link_clicked	c_ts_ms	u_ts_ms	search_vector	template_id	algorithm	etalon_text	score	id	created	user_id	product_id	discriminator	operator_id	evaluation	hide_time	closed	is_processed	receiver_id	rejected_operators	incident_type_ids	external_id	is_crm_processed	ticket_number	transfer_started	transfer_type	news_id	receiver_group_id	sender_group_id	ts_ms	c_ts_ms	u_ts_ms	fake_operator_id
100170840	14234749	2025-03-10 09:47:20.039 +0300	2025-03-10 09:47:20.039 +0300	2025-03-10 09:47:20.538 +0300	Вот материал по вашему вопросу. Если это не совсем то, что нужно, я продолжу поиск  https://links.action-media.ru/oKv1	MLRoboChatMessage								769	22871753									1	1	'/okv1':18 'links.action-media.ru':17 'links.action-media.ru/okv1':16 'ваш':4 'вопрос':5 'материа':2 'нужн':12 'поиск':15 'продолж':14 'эт':7	645715	Jaccard	изменения 2025	1	14234749	2025-03-10 09:46:45.316 +0300	22871753	16	ClosedChat	769	0	2025-03-10 09:49:39.568 +0300	2025-03-10 10:20:56.296 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	5308945c-f2bc-41b7-abe1-b8e181bbf68e	FALSE	0		Individual					1	1	
100171243	14234815	2025-03-10 09:51:07.990 +0300	2025-03-10 09:51:07.990 +0300	2025-03-10 09:51:14.042 +0300	"Добрый день! Прошу направить универсальный передаточный документ по базе данных ""Зарплата"", Покупатель: АО ""ЕИРЦ СПб"" ИНН 7804678720"	UserMessage								1233	22657865									1	1	'7804678720':17 'а':13 'баз':9 'дан':10 'ден':2 'добр':1 'документ':7 'еирц':14 'зарплат':11 'ин':16 'направ':4 'передаточн':6 'покупател':12 'прош':3 'спб':15 'универсальн':5				0	14234815	2025-03-10 09:51:06.361 +0300	22657865	477	ClosedChat	1233	0	2025-03-10 10:05:50.115 +0300	2025-03-10 10:37:46.638 +0300		0		"[""5ba88229-44d5-e911-bba4-00155d627f03""]"	66a09c18-f64c-4fb4-a728-1f847d9a4ad0	FALSE	0		Individual					1	1	
100171225	14234807	2025-03-10 09:50:47.750 +0300	2025-03-10 09:50:47.750 +0300	2025-03-10 10:12:19.388 +0300	Здравствуйте, Олеся Николаевна	AutoHelloMessage								1245	983680									1	1	'здравств':1 'николаевн':3 'ол':2				0	14234807	2025-03-10 09:50:30.948 +0300	983680	220	ClosedChat	1245	0	2025-03-10 10:02:18.072 +0300	2025-03-10 10:33:37.729 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	3ac98d4c-1df3-49f4-ba50-3bd0c799da50	FALSE	0		Individual					1	1	
100184471	14236755	2025-03-10 11:40:38.158 +0300	2025-03-10 11:40:38.158 +0300	2025-03-10 12:06:47.206 +0300	Сейчас я займусь Вашим вопросом.	OperatorMessage								790	19161818			FALSE		-infinity				1	1	'ваш':4 'вопрос':5 'займ':3				0	14236755	2025-03-10 11:38:15.952 +0300	19161818	224	ClosedChat	790	1	2025-03-10 11:56:41.440 +0300	2025-03-10 12:28:01.517 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	0a7862c4-9fe9-4074-a5a3-9614cf217bff	FALSE	0		Individual					1	1	
100183965	14236522	2025-03-10 11:37:30.064 +0300	2025-03-10 11:37:30.064 +0300	2025-03-10 11:47:36.505 +0300	Нет, это неправильно, отдельно он не может работать, только в комплексе   https://links.action-media.ru/DJsP	OperatorMessage								785	2515883			FALSE		-infinity				1	1	'/djsp':14 'links.action-media.ru':13 'links.action-media.ru/djsp':12 'комплекс':11 'неправильн':3 'отдельн':4 'работа':8 'эт':2				0	14236522	2025-03-10 11:26:20.423 +0300	2515883	21	ClosedChat	785	0	2025-03-10 11:37:34.071 +0300	2025-03-10 12:08:57.918 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	9f8e0344-2297-49ac-878f-1c403f8003e2	FALSE	0		Individual					1	1	
100198344	14238765	2025-03-10 13:44:18.760 +0300	2025-03-10 13:44:18.760 +0300	2025-03-10 13:48:54.671 +0300	Максим Викторович, можно сделать приказ 21.03 или более ранней датой	OperatorMessage								266	8668146			FALSE		-infinity				1	1	'21.03':6 'викторович':2 'дат':10 'макс':1 'приказ':5 'ран':9 'сдела':4				0	14238765	2025-03-10 13:40:43.826 +0300	8668146	6	ClosedChat	266	5	2025-03-10 13:59:58.353 +0300	2025-03-10 14:30:43.656 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	32b05f86-914f-4a99-8377-4416e1f20056	FALSE	0		Individual					1	1	
100171064	14234761	2025-03-10 09:49:20.947 +0300	2025-03-10 09:49:20.947 +0300	2025-03-10 09:49:58.589 +0300	Благодарим за пользование Системой Кадры. Доброго настроения и комфортной работы! Ждем Вас в Системе с новыми вопросами.	OperatorMessage								769	23017549			FALSE		-infinity				1	1	'благодар':1 'вопрос':17 'добр':6 'ждем':11 'кадр':5 'комфортн':9 'настроен':7 'нов':16 'пользован':3 'работ':10 'систем':4,14				0	14234761	2025-03-10 09:47:25.342 +0300	23017549	481	ClosedChat	769	0	2025-03-10 09:53:30.989 +0300	2025-03-10 10:25:06.329 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	5f8e95ed-07b7-4a93-8b49-e91d2bd6795e	FALSE	0		Individual					1	1	
100189951	14237362	2025-03-10 12:24:41.776 +0300	2025-03-10 12:24:41.776 +0300	2025-03-10 12:24:42.262 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								175	2089911									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14237362	2025-03-10 12:13:01.148 +0300	2089911	220	ClosedChat	175	1	2025-03-10 13:00:45.732 +0300	2025-03-10 13:31:48.084 +0300		0		"[""8dfa57ff-14da-e911-bba4-00155d627f03""]"	255ca2ff-4d40-49cf-92c0-07d9b01cbfd0	FALSE	0		Individual					1	1	
100171135	14233522	2025-03-10 09:49:55.242 +0300	2025-03-10 09:49:55.242 +0300	2025-03-10 10:18:52.224 +0300	Вот ссылка на материал, который должен Вам помочь:https://links.action-media.ru/oRNK	OperatorMessage								209	22929728			FALSE		-infinity				1	1	'/ornk':11 'links.action-media.ru':10 'links.action-media.ru/ornk':9 'долж':6 'котор':5 'материа':4 'помоч':8 'ссылк':2				0	14233522	2025-03-10 08:18:17.406 +0300	22929728	93	OfflineChat	209	0			TRUE			[]	4dc0c25f-9eac-4433-9cc4-7d4f3c7ae6fc	FALSE	0		Individual					1	1	
100182912	14236448	2025-03-10 11:29:00.291 +0300	2025-03-10 11:29:00.291 +0300	2025-03-10 11:39:00.636 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								791	21087736									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14236448	2025-03-10 11:22:22.152 +0300	21087736	286	ClosedChat	791	0	2025-03-10 11:28:59.162 +0300	2025-03-10 12:00:08.662 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	20be1129-5765-4029-a114-e707b14a91b8	FALSE	0		Individual					1	1	
100430279	14268323	2025-03-12 15:36:55.695 +0300	2025-03-12 15:36:55.695 +0300	2025-03-12 15:36:55.973 +0300	"Рамазановна ----, да, нужно. Запрет или ограничение нужно установить в отношении продукции, которая входит во всю группировку кода ОКПД2 из позиции перечня постановления № 1875 (п. 3 разъяснений). Например, в перечне № 1 есть код ОКПД2 – 28.30, наименование ТРУ – машины и оборудование для сельского и лесного хозяйства (позиция 62). Если заказчик закупает варочные котлы по ОКПД2 – 28.30.83.170, нужно установить запрет на допуск иностранной продукции, так как код 28.30.83.170 входит в группу кода 28.30.

В настоящее время ограничение и преимущество не применяют в закупках лекарственных препаратов, которые (п. 9 разъяснений):

не включены в перечень ЖНВЛП;
предназначены для ветеринарного применения."	OperatorMessage								204	18511908			FALSE		-infinity				1	1	'1':30 '1875':23 '28.30':34,70 '28.30.83.170':54,65 '3':25 '62':46 '9':85 'варочн':50 'ветеринарн':94 'включ':88 'врем':73 'вход':13,66 'групп':68 'группировк':16 'допуск':59 'жнвлп':91 'заказчик':48 'закупа':49 'закупк':80 'запрет':4,57 'иностра':60 'код':17,32,64,69 'котл':51 'котор':12,83 'лекарствен':81 'лесн':43 'машин':37 'наименован':35 'например':27 'настоя':72 'нужн':3,7,55 'оборудован':39 'ограничен':6,74 'окпд2':18,33,53 'отношен':10 'п':24,84 'перечен':90 'перечн':21,29 'позиц':20,45 'постановлен':22 'предназнач':92 'преимуществ':76 'препарат':82 'применен':95 'применя':78 'продукц':11,61 'разъяснен':26,86 'рамазановн':1 'сельск':41 'тру':36 'установ':8,56 'хозяйств':44				0	14268323	2025-03-12 15:34:02.480 +0300	18511908	226	ClosedChat	204	0	2025-03-12 15:36:59.281 +0300	2025-03-12 16:08:31.310 +0300		0		"[""77a4d263-abe9-e811-bb9d-00155d627f03""]"	f3e3b3fd-dcb1-41a2-bda6-48bd2e84bd48	FALSE	0		Individual					1	1	
100430023	14268323	2025-03-12 15:34:05.952 +0300	2025-03-12 15:34:05.952 +0300	2025-03-12 15:34:11.821 +0300	"добрый день! Планируем провести закупку на поставку наборов первой медицинской помощи, не содержащих лекарственные средства, одноразового использования (Окпд2 21.20.24.170, КТРУ 21.20.24.170-00000005). Вопрос: данный окпд2 содержится в приложении №2 ПП РФ 1875. Но в наименовании товара таблицы этого приложения прописано ""Повязки и покрытия раневые, пропитанные или покрытые лекарственными средствами;салфетки антисептические спиртовые;салфетки марлевые медицинские стерильные и нестерильные"". В описании объекта на поставку наборов первой медицинской помощи есть характеристика ""Комплект"" и в значении характеристики прописана также салфетка марлевая. Нужно ли нам ставить ограничение?"	UserMessage								204	18511908									1	1	'-00000005':22 '1875':32 '2':29 '21.20.24.170':19,21 'антисептическ':51 'вопрос':23 'дан':24 'ден':2 'добр':1 'закупк':5 'значен':73 'использован':17 'комплект':70 'ктру':20 'лекарствен':14,48 'марлев':54,78 'медицинск':10,55,66 'набор':8,64 'наименован':35 'нам':81 'нестерильн':58 'нужн':79 'объект':61 'ограничен':83 'одноразов':16 'окпд2':18,25 'описан':60 'перв':9,65 'планиру':3 'повязк':41 'покрыт':43,47 'помощ':11,67 'поставк':7,63 'пп':30 'приложен':28,39 'провест':4 'прописа':40,75 'пропита':45 'ранев':44 'рф':31 'салфетк':50,53,77 'содерж':26 'содержа':13 'спиртов':52 'средств':15,49 'став':82 'стерильн':56 'таблиц':37 'такж':76 'товар':36 'характеристик':69,74				0	14268323	2025-03-12 15:34:02.480 +0300	18511908	226	ClosedChat	204	0	2025-03-12 15:36:59.281 +0300	2025-03-12 16:08:31.310 +0300		0		"[""77a4d263-abe9-e811-bb9d-00155d627f03""]"	f3e3b3fd-dcb1-41a2-bda6-48bd2e84bd48	FALSE	0		Individual					1	1	
100430132	14268336	2025-03-12 15:35:07.608 +0300	2025-03-12 15:35:07.608 +0300	2025-03-12 15:50:47.831 +0300	Здравствуйте, Татьяна Николаевна	AutoHelloMessage								204	18803658									1	1	'здравств':1 'николаевн':3 'татья':2				0	14268336	2025-03-12 15:34:58.544 +0300	18803658	63	ClosedChat	204	0	2025-03-12 15:40:46.064 +0300	2025-03-12 16:12:41.728 +0300		0		"[""77a4d263-abe9-e811-bb9d-00155d627f03""]"	4ed6c8f8-be54-4eed-abf9-b10b2579c61a	FALSE	0		Individual					1	1	
100436674	14269176	2025-03-12 16:38:35.366 +0300	2025-03-12 16:38:35.366 +0300	2025-03-12 16:57:07.518 +0300	"Мария Александровна, у онлайн-помощника нет информации о том, когда будут готовы ответы. Вы можете направить вашу жалобу на работу экспертной поддержки на адрес expert-reply@1gl.ru
"	OperatorMessage								163	1630877			FALSE		-infinity				1	1	'expert-reply@1gl.ru':26 'адрес':25 'александровн':2 'будут':12 'ваш':18 'готов':13 'жалоб':19 'информац':8 'мар':1 'может':16 'направ':17 'онлайн':5 'онлайн-помощник':4 'ответ':14 'поддержк':23 'помощник':6 'работ':21 'экспертн':22				0	14269176	2025-03-12 16:33:38.930 +0300	1630877	477	ClosedChat	163	0	2025-03-12 16:47:06.135 +0300	2025-03-12 17:17:32.484 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	f99eae01-5a20-464d-8bf9-778498094a7b	FALSE	0		Individual					1	1	
100372901	14259937	2025-03-12 07:23:46.686 +0300	2025-03-12 07:23:46.686 +0300	2025-03-12 18:14:31.530 +0300	Уточните, пожалуйста, бумажные билеты или электронные?	OperatorMessage								791	4445632			FALSE		-infinity				1	1	'билет':4 'бумажн':3 'пожалуйст':2 'уточн':1 'электрон':6				0	14259937	2025-03-12 07:10:41.013 +0300	4445632	25	ClosedChat	791	5	2025-03-12 07:27:55.438 +0300	2025-03-12 07:58:46.774 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	89c2b9df-0846-44c6-b89e-77b780a4e0a3	FALSE	0		Individual					1	1	
100430590	14268407	2025-03-12 15:39:08.888 +0300	2025-03-12 15:39:08.888 +0300	2025-03-12 15:39:14.686 +0300	можно ли начислить премию сотруднику за 2022год в 2025г и учесть в расходах по налогу на прибыль?	UserMessage								170	16834614									1	1	'2022год':7 '2025г':9 'налог':15 'начисл':3 'прем':4 'прибыл':17 'расход':13 'сотрудник':5 'учест':11				0	14268407	2025-03-12 15:39:02.162 +0300	16834614	9	ClosedChat	170	0	2025-03-12 15:48:55.522 +0300	2025-03-12 16:19:00.800 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	672a67f7-c8a1-4a74-b6a0-11847a1e9883	FALSE	0		Individual					1	1	
100509735	14279106	2025-03-13 16:59:07.173 +0300	2025-03-13 16:59:07.173 +0300	2025-03-13 16:59:07.370 +0300	Всего доброго. Будем рады помочь с ответами на новые вопросы! 	AutoGoodbyeMessage								767	1612966									1	1	'буд':3 'вопрос':10 'добр':2 'нов':9 'ответ':7 'помоч':5 'рад':4				0	14279106	2025-03-13 16:00:30.485 +0300	1612966	11	ClosedChat	767	5	2025-03-13 16:42:06.296 +0300	2025-03-13 17:12:37.920 +0300		0		"[""68c74d9c-f9b4-ec11-bbbc-bcda0251696c""]"	4141b069-3dba-4089-aa7c-f5dbbbf8c2d8	FALSE	0		Individual					1	1	
100260206	14247813	2025-03-11 12:30:40.501 +0300	2025-03-11 12:30:40.501 +0300	2025-03-11 12:30:46.273 +0300	здравствуйте. УК не имеет в штате специалиста по вентиляционным системам и газовому хозяйству. имеется договор с ИП имеющим лицензию по  проверке вентканалов, а также договор на ВДГО с газоснабжающей организацией.  обязана ли УК иметь в этом случае штатных специалистов, должен ли быть назначен ответственный за газовое хозяйство?	UserMessage								872	8561856									1	1	'вдго':27 'вентиляцион':9 'вентканал':22 'газов':12,46 'газоснабжа':29 'договор':15,25 'долж':40 'здравств':1 'имеет':4,14 'имет':34 'имеющ':18 'ип':17 'лиценз':19 'назнач':43 'обяза':31 'организац':30 'ответствен':44 'проверк':21 'систем':10 'случа':37 'специалист':7,39 'такж':24 'ук':2,33 'хозяйств':13,47 'штат':6 'штатн':38				0	14247813	2025-03-11 12:30:39.722 +0300	8561856	73	ClosedChat	872	0	2025-03-11 12:32:42.474 +0300	2025-03-11 13:03:29.894 +0300		0		"[""34dda392-c2d2-e811-bb9c-00155d627f03""]"	bfd9dd99-6b52-413a-b7ef-1b3925244ff0	FALSE	0		Individual					1	1	
100256418	14247200	2025-03-11 11:58:53.891 +0300	2025-03-11 11:58:53.891 +0300	2025-03-11 11:58:55.437 +0300	СЧЕТ №522627813 от 06.12.2024	UserMessage								1249	4768294									1	1	'06.12.2024':4 '522627813':2 'счет':1				0	14247200	2025-03-11 11:54:15.417 +0300	4768294	477	ClosedChat	1249	0	2025-03-11 12:33:44.069 +0300	2025-03-11 13:05:38.063 +0300		0		"[""16d885fe-d005-44f5-a372-701f6f649d60""]"	8f0867f7-d843-4538-8be2-b29a23c005aa	FALSE	0		Individual					1	1	
100382217	14261380	2025-03-12 09:28:50.734 +0300	2025-03-12 09:28:50.734 +0300	2025-03-12 09:28:50.996 +0300	Минуту, пожалуйста	AutoHello2Message								1083	22468094									1	1	'минут':1 'пожалуйст':2				0	14261380	2025-03-12 09:27:41.706 +0300	22468094	67	ClosedChat	1083	5	2025-03-12 09:50:39.871 +0300	2025-03-12 10:22:11.352 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	5337d189-d588-48a3-b0be-37dcee6d82a1	FALSE	0		Individual					1	1	
100407020	14264890	2025-03-12 12:31:50.467 +0300	2025-03-12 12:31:50.467 +0300	2025-03-12 12:32:35.283 +0300	Здравствуйте, Людмила 	AutoHelloMessage								266	5935406									1	1	'здравств':1 'людм':2				0	14264890	2025-03-12 12:31:43.433 +0300	5935406	477	ClosedChat	266	0	2025-03-12 12:39:30.458 +0300	2025-03-12 13:10:14.798 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	5136db20-7a06-4633-b1bd-ada67aae250d	FALSE	0		Individual					1	1	
